Player,Foot,Height,Weight,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions_x,Blocks,Clearances,AerialsWon,Position,Birth,Value,League,Age,Role,FIFA_Position,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions_y,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves
Luis Díaz,Right,180.0,72.0,Colombia,Liverpool,3.35,2027,0.35,0.38,3.05,0.12,0.16,0.54,5.17,37.79,83.4,3.67,4.2,2.39,6.92,9.96,1.12,0.24,0.56,0.3,0.83,Left Winger,1997-01-13,75.0,English Premier League,27,Forward,LW,84.0,91.0,81.0,75.0,89.0,34.0,74.0,92.0,91.0,82.0,81.0,76.0,71.0,74.0,63.0,77.0,76.0,58.0,77.0,88.0,75.0,83.0,87.0,83.0,25.0,62.0,28.0,38.0,34.0,80.0,84.0,69.0,70.0,High,Medium,Right,4.0,4.0
Luis Díaz,Right,180.0,72.0,Colombia,Liverpool,3.35,2027,0.35,0.38,3.05,0.12,0.16,0.54,5.17,37.79,83.4,3.67,4.2,2.39,6.92,9.96,1.12,0.24,0.56,0.3,0.83,Left Winger,1997-01-13,75.0,English Premier League,27,Forward,RM,68.0,92.0,60.0,62.0,72.0,30.0,62.0,91.0,92.0,62.0,55.0,63.0,56.0,63.0,60.0,59.0,65.0,56.0,72.0,86.0,72.0,62.0,64.0,60.0,19.0,43.0,30.0,33.0,29.0,67.0,66.0,62.0,58.0,High,Medium,Right,3.0,3.0
Alexis Mac Allister,Right,174.0,72.0,Argentina,Liverpool,9.13,2028,0.11,0.11,1.5,0.22,0.14,0.24,3.62,67.33,86.2,6.84,1.61,0.83,1.14,1.64,2.95,1.11,2.11,0.83,0.89,Central Midfield,1998-12-24,70.0,English Premier League,25,Midfielder,CM,82.0,70.0,79.0,82.0,84.0,70.0,72.0,73.0,67.0,79.0,79.0,84.0,81.0,74.0,81.0,84.0,79.0,82.0,83.0,76.0,76.0,82.0,83.0,83.0,66.0,61.0,73.0,73.0,65.0,73.0,86.0,69.0,64.0,Medium,Medium,Right,3.0,3.0
Mohamed Salah,Left,175.0,71.0,Egypt,Liverpool,21.29,2025,0.45,0.53,3.68,0.51,0.41,0.95,4.7,39.0,74.5,5.2,3.56,1.22,9.16,12.45,0.59,0.08,0.59,0.06,0.25,Right Winger,1992-06-15,65.0,English Premier League,31,Forward,RW,89.0,89.0,87.0,81.0,88.0,45.0,76.0,89.0,89.0,92.0,92.0,84.0,77.0,83.0,81.0,84.0,80.0,69.0,84.0,89.0,91.0,93.0,86.0,90.0,55.0,59.0,38.0,43.0,41.0,80.0,87.0,75.0,63.0,High,Medium,Left,3.0,4.0
Dominik Szoboszlai,Right,186.0,73.0,Hungary,Liverpool,7.3,2028,0.21,0.17,2.64,0.1,0.2,0.38,4.42,65.39,82.1,6.68,2.98,1.1,2.81,6.64,1.37,0.65,1.85,0.65,0.48,Central Midfield,2000-10-25,75.0,English Premier League,23,Midfielder,CAM,82.0,83.0,82.0,84.0,83.0,34.0,64.0,78.0,87.0,79.0,77.0,83.0,81.0,85.0,79.0,84.0,85.0,87.0,90.0,80.0,68.0,80.0,83.0,82.0,32.0,58.0,35.0,30.0,25.0,73.0,74.0,67.0,40.0,Medium,Medium,Right,4.0,4.0
Darwin Núñez,Right,187.0,79.0,Uruguay,Liverpool,8.52,2028,0.53,0.72,4.73,0.32,0.22,0.95,3.59,22.06,70.2,2.24,2.38,0.85,8.61,9.18,1.03,0.11,0.64,0.43,1.64,Centre-Forward,1999-06-24,70.0,English Premier League,24,Forward,ST,82.0,90.0,81.0,71.0,76.0,43.0,85.0,88.0,92.0,86.0,81.0,72.0,68.0,78.0,78.0,76.0,68.0,61.0,75.0,78.0,66.0,84.0,76.0,79.0,41.0,79.0,38.0,41.0,34.0,94.0,88.0,85.0,80.0,High,High,Right,3.0,3.0
Trent Alexander-Arnold,Right,175.0,68.0,England,Liverpool,10.95,2025,0.14,0.08,1.76,0.34,0.3,0.38,4.99,89.97,75.7,8.14,1.66,1.6,1.12,3.56,1.43,1.29,0.81,1.76,0.58,Right-Back,1998-10-07,70.0,English Premier League,25,Defender,RB,86.0,76.0,69.0,90.0,78.0,80.0,73.0,73.0,79.0,78.0,62.0,88.0,91.0,63.0,55.0,90.0,93.0,85.0,87.0,72.0,72.0,84.0,84.0,82.0,83.0,69.0,79.0,83.0,78.0,74.0,89.0,66.0,69.0,High,Medium,Right,4.0,3.0
Joe Gomez,Right,188.0,77.0,England,Liverpool,5.17,2027,0.0,0.04,1.01,0.12,0.1,0.14,2.53,70.58,82.8,4.98,1.87,0.74,1.36,4.28,2.26,1.17,1.36,2.34,1.95,Centre-Back,1997-05-23,25.0,English Premier League,26,Defender,CB,79.0,82.0,27.0,68.0,69.0,79.0,77.0,75.0,87.0,51.0,20.0,78.0,68.0,24.0,26.0,62.0,71.0,29.0,46.0,63.0,65.0,78.0,74.0,72.0,79.0,74.0,77.0,81.0,79.0,86.0,64.0,81.0,79.0,Medium,Medium,Right,3.0,3.0
Ibrahima Konaté,Right,193.0,83.0,France,Liverpool,4.26,2026,0.0,0.03,0.51,0.0,0.02,0.05,1.1,78.01,87.5,5.52,1.13,0.37,0.84,0.15,2.16,1.32,0.99,3.11,4.09,Centre-Back,1999-05-25,45.0,English Premier League,24,Defender,CB,81.0,77.0,34.0,57.0,68.0,82.0,82.0,67.0,85.0,37.0,29.0,75.0,69.0,28.0,41.0,51.0,38.0,27.0,32.0,60.0,52.0,78.0,70.0,76.0,81.0,78.0,80.0,85.0,81.0,81.0,65.0,90.0,82.0,Medium,High,Right,2.0,3.0
Wataru Endo,Right,178.0,74.0,Japan,Liverpool,3.04,2027,0.11,0.04,0.82,0.07,0.12,0.16,2.68,64.47,86.7,5.31,0.97,0.41,1.0,1.26,2.12,0.97,1.34,1.45,1.97,Defensive Midfield,1993-02-09,13.0,English Premier League,31,Midfielder,CM,80.0,67.0,68.0,73.0,80.0,79.0,75.0,73.0,62.0,68.0,67.0,83.0,78.0,36.0,62.0,78.0,58.0,49.0,45.0,74.0,83.0,82.0,82.0,83.0,79.0,78.0,81.0,79.0,72.0,81.0,91.0,66.0,76.0,High,Medium,Right,4.0,3.0
Andrew Robertson,Left,178.0,63.0,Scotland,Liverpool,6.08,2026,0.04,0.05,0.38,0.13,0.22,0.27,3.74,86.34,82.8,6.89,3.36,0.26,1.66,5.02,1.74,0.47,1.02,2.04,0.68,Left-Back,1994-03-11,35.0,English Premier League,30,Defender,LB,86.0,80.0,61.0,82.0,81.0,81.0,77.0,82.0,78.0,80.0,55.0,82.0,76.0,32.0,55.0,82.0,87.0,71.0,82.0,75.0,74.0,85.0,83.0,83.0,83.0,67.0,82.0,83.0,81.0,77.0,95.0,65.0,85.0,High,High,Left,2.0,3.0
Diogo Jota,Right,178.0,69.0,Portugal,Liverpool,8.52,2027,0.86,0.52,3.17,0.16,0.24,0.76,3.44,29.91,74.0,2.42,3.87,1.13,7.95,8.97,1.72,0.38,0.64,0.27,1.45,Left Winger,1996-12-04,50.0,English Premier League,27,Forward,CF,85.0,82.0,82.0,75.0,85.0,57.0,77.0,85.0,80.0,87.0,85.0,77.0,72.0,79.0,69.0,78.0,73.0,58.0,77.0,86.0,85.0,88.0,84.0,80.0,56.0,86.0,53.0,57.0,45.0,90.0,79.0,71.0,85.0,High,High,Right,5.0,4.0
Cody Gakpo,Right,187.0,78.0,Netherlands,Liverpool,7.3,2028,0.44,0.44,2.81,0.22,0.23,0.67,3.93,30.56,78.9,4.26,2.52,1.78,5.3,7.3,1.48,0.48,1.11,0.48,1.26,Left Winger,1999-05-07,50.0,English Premier League,24,Forward,CF,83.0,85.0,82.0,78.0,86.0,42.0,73.0,87.0,84.0,81.0,83.0,78.0,70.0,75.0,68.0,79.0,83.0,76.0,78.0,80.0,71.0,81.0,85.0,83.0,39.0,68.0,43.0,38.0,28.0,84.0,76.0,76.0,60.0,Medium,Medium,Right,4.0,4.0
Curtis Jones,Right,185.0,72.0,England,Liverpool,0.91,2027,0.18,0.17,1.48,0.13,0.09,0.25,2.74,60.43,90.9,5.25,2.6,1.26,3.14,6.01,2.38,0.54,1.53,0.63,0.58,Central Midfield,2001-01-30,35.0,English Premier League,23,Midfielder,CM,77.0,68.0,68.0,73.0,80.0,68.0,72.0,68.0,68.0,72.0,65.0,79.0,76.0,60.0,60.0,76.0,65.0,51.0,68.0,76.0,73.0,75.0,81.0,82.0,71.0,50.0,69.0,72.0,64.0,65.0,79.0,69.0,71.0,High,Medium,Right,4.0,4.0
Ryan Gravenberch,Right,190.0,78.0,Netherlands,Liverpool,9.13,2028,0.17,0.2,1.63,0.06,0.15,0.34,3.73,43.72,83.2,6.87,2.5,1.34,2.85,5.24,2.21,1.16,1.8,1.11,0.76,Central Midfield,2002-05-16,35.0,English Premier League,21,Midfielder,CM,79.0,72.0,76.0,78.0,84.0,68.0,72.0,76.0,69.0,74.0,76.0,80.0,78.0,69.0,58.0,80.0,75.0,69.0,74.0,80.0,76.0,73.0,85.0,76.0,74.0,58.0,69.0,69.0,59.0,76.0,80.0,75.0,52.0,Medium,Medium,Right,4.0,4.0
Jarell Quansah,Right,197.0,79.0,England,Liverpool,0.91,2024,0.07,0.02,0.34,0.0,0.0,0.02,1.07,96.77,89.8,4.9,0.87,0.47,0.74,0.2,1.68,1.07,0.94,2.75,3.15,Centre-Back,2003-01-29,12.0,English Premier League,21,Defender,CB,62.0,63.0,29.0,47.0,43.0,60.0,69.0,57.0,67.0,31.0,23.0,58.0,54.0,37.0,45.0,38.0,37.0,37.0,38.0,49.0,48.0,58.0,54.0,48.0,54.0,63.0,59.0,62.0,64.0,74.0,58.0,78.0,61.0,Medium,Medium,Right,2.0,2.0
Harvey Elliott,Left,170.0,67.0,England,Liverpool,2.43,2027,0.1,0.15,3.05,0.34,0.23,0.37,4.46,63.07,82.4,8.14,3.2,0.87,3.83,7.36,1.79,0.58,1.55,0.48,0.63,Attacking Midfield,2003-04-04,35.0,English Premier League,21,Midfielder,CAM,77.0,75.0,64.0,75.0,81.0,46.0,52.0,79.0,71.0,79.0,64.0,78.0,70.0,60.0,59.0,80.0,75.0,57.0,61.0,87.0,87.0,72.0,79.0,76.0,48.0,40.0,45.0,50.0,42.0,51.0,74.0,41.0,52.0,High,Medium,Left,4.0,4.0
Julián Álvarez,Right,173.0,69.0,Argentina,Manchester City,6.08,2028,0.41,0.4,3.28,0.27,0.22,0.63,4.35,42.99,80.4,3.53,2.41,1.01,5.25,6.45,1.04,0.08,0.85,0.49,0.22,Second Striker,2000-01-31,90.0,English Premier League,24,Forward,ST,80.0,79.0,81.0,76.0,82.0,55.0,76.0,81.0,77.0,82.0,82.0,76.0,74.0,76.0,73.0,78.0,75.0,74.0,80.0,87.0,87.0,80.0,84.0,82.0,46.0,69.0,60.0,53.0,46.0,79.0,79.0,70.0,84.0,High,High,Right,4.0,4.0
Phil Foden,Left,169.0,69.0,England,Manchester City,13.69,2027,0.52,0.34,3.35,0.32,0.28,0.62,4.59,55.71,85.8,5.68,3.52,1.69,6.05,9.7,0.79,0.37,0.87,0.57,0.35,Right Winger,2000-05-28,130.0,English Premier League,23,Forward,LW,85.0,81.0,79.0,82.0,88.0,57.0,60.0,86.0,77.0,83.0,81.0,86.0,82.0,59.0,64.0,84.0,78.0,68.0,75.0,91.0,91.0,81.0,90.0,81.0,59.0,47.0,60.0,59.0,47.0,63.0,83.0,47.0,64.0,High,High,Left,3.0,4.0
Rodri,Right,190.0,78.0,Spain,Manchester City,13.38,2027,0.21,0.13,1.81,0.21,0.11,0.23,4.61,107.93,91.5,11.21,2.89,1.27,2.37,1.72,2.0,0.82,0.85,1.34,1.57,Defensive Midfield,1996-06-22,110.0,English Premier League,27,Midfielder,CDM,89.0,58.0,73.0,80.0,79.0,85.0,84.0,54.0,62.0,75.0,64.0,89.0,90.0,59.0,62.0,82.0,63.0,61.0,65.0,65.0,64.0,89.0,88.0,85.0,84.0,81.0,88.0,87.0,78.0,80.0,89.0,83.0,83.0,Medium,High,Right,4.0,3.0
Rodri,Right,190.0,78.0,Spain,Manchester City,13.38,2027,0.21,0.13,1.81,0.21,0.11,0.23,4.61,107.93,91.5,11.21,2.89,1.27,2.37,1.72,2.0,0.82,0.85,1.34,1.57,Defensive Midfield,1996-06-22,110.0,English Premier League,27,Midfielder,LM,77.0,74.0,73.0,75.0,79.0,38.0,53.0,78.0,71.0,74.0,74.0,81.0,75.0,42.0,54.0,79.0,68.0,54.0,62.0,82.0,84.0,73.0,80.0,65.0,35.0,48.0,32.0,42.0,44.0,59.0,62.0,49.0,52.0,High,Medium,Left,4.0,3.0
Rúben Dias,Right,186.0,82.0,Portugal,Manchester City,10.95,2027,0.0,0.05,0.61,0.0,0.02,0.07,1.15,97.06,94.0,5.91,1.34,0.1,1.03,0.49,1.42,0.93,1.08,2.69,1.71,Centre-Back,1997-05-14,80.0,English Premier League,26,Defender,CB,89.0,62.0,39.0,66.0,64.0,89.0,87.0,54.0,69.0,39.0,29.0,83.0,76.0,32.0,45.0,51.0,54.0,48.0,46.0,60.0,56.0,89.0,75.0,81.0,86.0,87.0,91.0,91.0,87.0,84.0,78.0,90.0,93.0,Medium,High,Right,4.0,2.0
Erling Haaland,Left,191.0,87.0,Norway,Manchester City,22.82,2027,0.55,0.77,4.11,0.21,0.16,0.93,2.27,13.23,74.2,1.15,1.12,0.57,6.35,4.61,0.24,0.07,0.36,0.53,1.55,Centre-Forward,2000-07-21,180.0,English Premier League,23,Forward,ST,91.0,89.0,93.0,66.0,79.0,45.0,88.0,82.0,94.0,96.0,96.0,77.0,53.0,90.0,84.0,74.0,47.0,62.0,77.0,76.0,72.0,94.0,82.0,87.0,43.0,83.0,38.0,47.0,29.0,93.0,76.0,93.0,87.0,High,Medium,Left,3.0,3.0
Bernardo Silva,Left,173.0,64.0,Portugal,Manchester City,18.25,2026,0.29,0.17,1.48,0.11,0.24,0.41,4.42,64.52,85.8,6.25,4.85,1.31,5.39,9.93,1.71,0.51,1.03,0.57,0.14,Attacking Midfield,1994-08-10,80.0,English Premier League,29,Midfielder,CM,88.0,69.0,78.0,86.0,92.0,70.0,69.0,78.0,61.0,85.0,78.0,91.0,82.0,78.0,68.0,87.0,84.0,67.0,84.0,95.0,92.0,89.0,91.0,89.0,73.0,54.0,70.0,76.0,60.0,66.0,93.0,54.0,78.0,High,High,Left,3.0,4.0
Manuel Akanji,Right,187.0,84.0,Switzerland,Manchester City,10.95,2027,0.13,0.06,0.56,0.0,0.03,0.09,1.85,84.66,93.4,5.5,1.66,0.13,1.23,1.47,1.56,0.75,0.83,2.36,1.02,Centre-Back,1995-07-19,42.0,English Premier League,28,Defender,CB,82.0,77.0,48.0,70.0,71.0,83.0,78.0,75.0,79.0,37.0,38.0,82.0,80.0,42.0,40.0,65.0,55.0,59.0,54.0,66.0,67.0,82.0,75.0,78.0,82.0,79.0,83.0,85.0,82.0,87.0,71.0,80.0,77.0,Medium,Medium,Right,4.0,2.0
Nathan Aké,Left,180.0,74.0,Netherlands,Manchester City,9.73,2027,0.11,0.13,0.93,0.07,0.06,0.19,2.09,85.61,92.3,5.55,1.38,0.22,1.75,1.01,1.19,0.52,0.63,2.49,1.94,Centre-Back,1995-02-18,40.0,English Premier League,29,Defender,CB,81.0,75.0,53.0,72.0,73.0,82.0,77.0,78.0,72.0,51.0,48.0,81.0,75.0,52.0,53.0,66.0,63.0,59.0,64.0,67.0,68.0,81.0,78.0,78.0,79.0,80.0,83.0,84.0,82.0,88.0,71.0,78.0,78.0,Medium,High,Left,3.0,2.0
John Stones,Right,188.0,69.0,England,Manchester City,15.21,2026,0.09,0.07,0.4,0.04,0.02,0.08,1.64,69.62,92.9,4.7,1.73,0.4,1.02,1.73,0.4,0.66,0.97,1.82,1.46,Centre-Back,1994-05-28,38.0,English Premier League,29,Defender,CB,85.0,72.0,52.0,75.0,75.0,85.0,77.0,67.0,76.0,52.0,54.0,86.0,79.0,44.0,52.0,78.0,63.0,37.0,52.0,66.0,59.0,86.0,84.0,87.0,84.0,84.0,86.0,86.0,84.0,84.0,74.0,77.0,80.0,High,Medium,Right,4.0,3.0
Jack Grealish,Right,175.0,68.0,England,Manchester City,18.25,2027,0.14,0.17,1.89,0.18,0.3,0.46,5.1,48.79,84.7,4.06,7.17,1.71,6.85,13.17,0.95,0.45,0.99,0.45,0.32,Left Winger,1995-09-10,65.0,English Premier League,28,Forward,LW,85.0,76.0,76.0,84.0,89.0,53.0,73.0,79.0,74.0,82.0,76.0,85.0,81.0,72.0,58.0,87.0,83.0,74.0,83.0,84.0,85.0,84.0,90.0,88.0,49.0,48.0,58.0,54.0,48.0,71.0,83.0,71.0,65.0,High,High,Right,3.0,4.0
