Player,Role,Position,Foot,Height,Weight,Birth,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions,Blocks,Clearances,AerialsWon,PSxG-GA,GoalsAgainst,SavePercentage,PSxG/SoT,Save%(PenaltyKicks),CleanSheetPercentage,Touches,Launch%,GoalKicks,Avg.LengthofGoalKicks,CrossesStopped%,Def.ActionsOutsidePen.Area,Avg.DistanceofDef.Actions
Gabriel Jesus,FW-MF,,Right,177cm,72kg,"April 3, 1997",Brazil,Arsenal,310050.0,2027.0,0.38,0.36,3.08,0.3,0.25,0.62,3.19,29.11,79.6,2.55,2.09,1.82,7.79,8.78,1.44,0.57,1.48,0.76,1.29,,,,,,,,,,,,,
Leandro Trossard,FW-MF,(AM),Right,172cm,60kg,"December 4, 1994",Belgium,Arsenal,105300.0,2026.0,0.57,0.34,2.6,0.2,0.17,0.51,3.33,35.02,73.1,3.94,3.05,1.14,5.61,7.52,1.18,0.45,1.26,0.57,0.28,,,,,,,,,,,,,
Jakub Kiwior,DF-MF,,Left,182cm,78kg,"February 15, 2000",Poland,Arsenal,67860.0,2028.0,0.1,0.07,0.62,0.16,0.06,0.13,1.04,53.12,83.9,4.36,0.31,0.31,1.3,1.25,1.76,0.83,0.88,2.18,1.45,,,,,,,,,,,,,
Eddie Nketiah,FW,,Right,175cm,66kg,"May 30, 1999",England,Arsenal,117000.0,2027.0,0.42,0.39,3.07,0.14,0.06,0.45,2.16,19.03,78.4,1.46,1.88,0.63,6.83,6.83,0.91,0.28,0.77,0.35,1.67,,,,,,,,,,,,,
Jorginho,MF,(CM-DM),Right,180cm,64kg,"December 20, 1991",Italy,Arsenal,128699.99999999999,2024.0,0.0,0.01,0.38,0.14,0.08,0.09,2.56,69.36,88.7,8.11,0.85,0.14,0.43,0.76,2.18,1.19,1.28,0.66,0.66,,,,,,,,,,,,,
Takehiro Tomiyasu,DF,(CB-FB),Right,185cm,78kg,"November 5, 1998",Japan,Arsenal,117000.0,2026.0,0.08,0.07,0.84,0.23,0.06,0.13,1.61,58.96,82.9,6.81,1.45,0.46,1.61,2.91,1.22,0.92,0.69,2.22,1.22,,,,,,,,,,,,,
Aaron Ramsdale,GK,,Right,195cm,79kg,"May 14, 1998",England,Arsenal,140400.0,2026.0,,,,,,,,,,,,,,,,,,,,-0.23,1.15,66.7,0.27,,30.8,34.54,34.4,3.85,48.3,14.2,0.92,12.7
Thomas Partey,MF,(CM-DM),Right,185cm,78kg,"June 13, 1993",Ghana,Arsenal,234000.0,2025.0,0.0,0.02,0.35,0.0,0.03,0.06,2.1,74.28,90.1,8.5,2.68,1.63,1.4,1.98,1.51,1.05,0.93,0.82,1.05,,,,,,,,,,,,,
Emile Smith Rowe,FW-MF,(AM),Right,182cm,72kg,"July 28, 2000",England,Arsenal,46800.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiss Nelson,FW-MF,,Right,175cm,68kg,"December 10, 1999",England,Arsenal,117000.0,2027.0,0.0,0.15,2.34,0.33,0.3,0.43,4.51,45.58,89.7,3.01,3.51,1.84,4.84,8.35,2.67,0.33,1.34,1.34,0.33,,,,,,,,,,,,,
Cédric Soares,DF-MF,"(FB,",Right,169cm,64kg,"August 31, 1991",Portugal,Arsenal,87750.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Elneny,MF,(CM-DM),Right,180cm,77kg,"July 11, 1992",Egypt,Arsenal,64349.99999999999,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Díaz,FW-MF,"(AM-WM,",Right,180cm,72kg,"January 13, 1997",Colombia,Liverpool,64349.99999999999,2027.0,0.35,0.38,3.05,0.12,0.16,0.54,5.17,37.79,83.4,3.67,4.2,2.39,6.92,9.96,1.12,0.24,0.56,0.3,0.83,,,,,,,,,,,,,
Alexis Mac Allister,MF,(AM-CM-WM),Right,174cm,72kg,"December 24, 1998",Argentina,Liverpool,175500.0,2028.0,0.11,0.11,1.5,0.22,0.14,0.24,3.62,67.33,86.2,6.84,1.61,0.83,1.14,1.64,2.95,1.11,2.11,0.83,0.89,,,,,,,,,,,,,
Mohamed Salah,FW-MF,"(AM-WM,",Left,175cm,71kg,"June 15, 1992",Egypt,Liverpool,409500.0,2025.0,0.45,0.53,3.68,0.51,0.41,0.95,4.7,39.0,74.5,5.2,3.56,1.22,9.16,12.45,0.59,0.08,0.59,0.06,0.25,,,,,,,,,,,,,
Dominik Szoboszlai,FW-MF,(AM),Right,186cm,73kg,"October 25, 2000",Hungary,Liverpool,140400.0,2028.0,0.21,0.17,2.64,0.1,0.2,0.38,4.42,65.39,82.1,6.68,2.98,1.1,2.81,6.64,1.37,0.65,1.85,0.65,0.48,,,,,,,,,,,,,
Alisson,GK,,Right,193cm,91kg,"October 2, 1992",Brazil,Liverpool,175500.0,2027.0,,,,,,,,,,,,,,,,,,,,0.05,0.84,76.0,0.25,0.0,38.7,46.16,16.1,4.42,35.9,4.8,1.94,18.7
Darwin Núñez,FW,,Right,187cm,79kg,"June 24, 1999",Uruguay,Liverpool,163800.0,2028.0,0.53,0.72,4.73,0.32,0.22,0.95,3.59,22.06,70.2,2.24,2.38,0.85,8.61,9.18,1.03,0.11,0.64,0.43,1.64,,,,,,,,,,,,,
Trent Alexander-Arnold,DF,"(FB,",Right,175cm,68kg,"October 7, 1998",England,Liverpool,210600.0,2025.0,0.14,0.08,1.76,0.34,0.3,0.38,4.99,89.97,75.7,8.14,1.66,1.6,1.12,3.56,1.43,1.29,0.81,1.76,0.58,,,,,,,,,,,,,
Joe Gomez,DF,"(CB-FB,",Right,188cm,77kg,"May 23, 1997",England,Liverpool,99450.0,2027.0,0.0,0.04,1.01,0.12,0.1,0.14,2.53,70.58,82.8,4.98,1.87,0.74,1.36,4.28,2.26,1.17,1.36,2.34,1.95,,,,,,,,,,,,,
Ibrahima Konaté,DF,"(CB,",Right,193cm,83kg,"May 25, 1999",France,Liverpool,81900.0,2026.0,0.0,0.03,0.51,0.0,0.02,0.05,1.1,78.01,87.5,5.52,1.13,0.37,0.84,0.15,2.16,1.32,0.99,3.11,4.09,,,,,,,,,,,,,
Wataru Endo,DF-MF,(CM-DM),Right,178cm,74kg,"February 9, 1993",Japan,Liverpool,58500.0,2027.0,0.11,0.04,0.82,0.07,0.12,0.16,2.68,64.47,86.7,5.31,0.97,0.41,1.0,1.26,2.12,0.97,1.34,1.45,1.97,,,,,,,,,,,,,
Andrew Robertson,DF-MF,"(FB,",Left,178cm,63kg,"March 11, 1994",Scotland,Liverpool,117000.0,2026.0,0.04,0.05,0.38,0.13,0.22,0.27,3.74,86.34,82.8,6.89,3.36,0.26,1.66,5.02,1.74,0.47,1.02,2.04,0.68,,,,,,,,,,,,,
Diogo Jota,FW-MF,,Right,178cm,69kg,"December 4, 1996",Portugal,Liverpool,163800.0,2027.0,0.86,0.52,3.17,0.16,0.24,0.76,3.44,29.91,74.0,2.42,3.87,1.13,7.95,8.97,1.72,0.38,0.64,0.27,1.45,,,,,,,,,,,,,
Cody Gakpo,FW-MF,(AM),Right,187cm,78kg,"May 7, 1999",Netherlands,Liverpool,140400.0,2028.0,0.44,0.44,2.81,0.22,0.23,0.67,3.93,30.56,78.9,4.26,2.52,1.78,5.3,7.3,1.48,0.48,1.11,0.48,1.26,,,,,,,,,,,,,
Virgil van Dijk,DF,,Right,193cm,87kg,"July 8, 1991",Netherlands,Liverpool,220000.0,2025.0,0.05,0.07,1.07,0.07,0.07,0.14,1.75,82.83,91.3,5.47,0.82,0.07,2.20,0.20,1.10,1.02,1.17,4.22,4.10,,,,,,,,,,,,,
Joe Gomez,DF,,Right,188cm,77kg,"May 23, 1997",England,Liverpool,85000.0,2027.0,0.00,0.04,1.00,0.12,0.10,0.14,2.55,71.00,82.8,5.02,1.89,0.73,1.35,4.44,2.32,1.20,1.35,2.36,1.97,,,,,,,,,,,,,
Curtis Jones,MF,(CM-WM),Right,185cm,72kg,"January 30, 2001",England,Liverpool,17550.0,2027.0,0.18,0.17,1.48,0.13,0.09,0.25,2.74,60.43,90.9,5.25,2.6,1.26,3.14,6.01,2.38,0.54,1.53,0.63,0.58,,,,,,,,,,,,,
Ryan Gravenberch,MF,"(CM-DM-WM,",Right,190cm,78kg,"May 16, 2002",Netherlands,Liverpool,175500.0,2028.0,0.17,0.2,1.63,0.06,0.15,0.34,3.73,43.72,83.2,6.87,2.5,1.34,2.85,5.24,2.21,1.16,1.8,1.11,0.76,,,,,,,,,,,,,
Caoimhín Kelleher,GK,,Right,188cm,81kg,"November 23, 1998",Republic,Liverpool,11700.0,2026.0,,,,,,,,,,,,,,,,,,,,-0.01,1.42,66.7,0.31,,15.8,46.0,21.7,3.16,31.6,8.0,1.26,15.3
Jarell Quansah,DF,(CB),Right,197cm,79kg,"January 29, 2003",England,Liverpool,17550.0,2024.0,0.07,0.02,0.34,0.0,0.0,0.02,1.07,96.77,89.8,4.9,0.87,0.47,0.74,0.2,1.68,1.07,0.94,2.75,3.15,,,,,,,,,,,,,
Harvey Elliott,FW-MF,"(WM,",Left,170cm,67kg,"April 4, 2003",England,Liverpool,46800.0,2027.0,0.1,0.15,3.05,0.34,0.23,0.37,4.46,63.07,82.4,8.14,3.2,0.87,3.83,7.36,1.79,0.58,1.55,0.48,0.63,,,,,,,,,,,,,
Bobby Clark,MF,,,178cm,(5-10),"February 7, 2005",England,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián,GK,,Right,190cm,83kg,"January 3, 1987",Spain,Liverpool,70200.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Bajcetic,MF,,Right,185cm,(6-1),"October 22, 2004",Spain,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julián Álvarez,FW-MF,,Right,173cm,69kg,"January 31, 2000",Argentina,Manchester City,117000.0,2028.0,0.41,0.4,3.28,0.27,0.22,0.63,4.35,42.99,80.4,3.53,2.41,1.01,5.25,6.45,1.04,0.08,0.85,0.49,0.22,,,,,,,,,,,,,
Phil Foden,FW-MF,(AM),Left,169cm,69kg,"May 28, 2000",England,Manchester City,263250.0,2027.0,0.52,0.34,3.35,0.32,0.28,0.62,4.59,55.71,85.8,5.68,3.52,1.69,6.05,9.7,0.79,0.37,0.87,0.57,0.35,,,,,,,,,,,,,
Rodri,DF-MF,(CM-DM),Right,190cm,78kg,"June 22, 1996",Spain,Manchester City,257399.99999999997,2027.0,0.21,0.13,1.81,0.21,0.11,0.23,4.61,107.93,91.5,11.21,2.89,1.27,2.37,1.72,2.0,0.82,0.85,1.34,1.57,,,,,,,,,,,,,
Ederson,GK,,Left,188cm,88kg,"August 17, 1993",Brazil,Manchester City,117000.0,2026.0,,,,,,,,,,,,,,,,,,,,0.0,0.89,69.1,0.31,0.0,29.3,39.17,18.7,3.6,36.8,8.1,1.13,16.5
Rúben Dias,DF-MF,(CB),Right,186cm,82kg,"May 14, 1997",Portugal,Manchester City,210600.0,2027.0,0.0,0.05,0.61,0.0,0.02,0.07,1.15,97.06,94.0,5.91,1.34,0.1,1.03,0.49,1.42,0.93,1.08,2.69,1.71,,,,,,,,,,,,,
Erling Haaland,FW-MF,,Left,191cm,87kg,"July 21, 2000",Norway,Manchester City,438750.0,2027.0,0.55,0.77,4.11,0.21,0.16,0.93,2.27,13.23,74.2,1.15,1.12,0.57,6.35,4.61,0.24,0.07,0.36,0.53,1.55,,,,,,,,,,,,,
Bernardo Silva,FW-MF,(AM-CM-WM),Left,173cm,64kg,"August 10, 1994",Portugal,Manchester City,351000.0,2026.0,0.29,0.17,1.48,0.11,0.24,0.41,4.42,64.52,85.8,6.25,4.85,1.31,5.39,9.93,1.71,0.51,1.03,0.57,0.14,,,,,,,,,,,,,
Manuel Akanji,DF-MF,(CB),Right,187cm,84kg,"July 19, 1995",Switzerland,Manchester City,210600.0,2027.0,0.13,0.06,0.56,0.0,0.03,0.09,1.85,84.66,93.4,5.5,1.66,0.13,1.23,1.47,1.56,0.75,0.83,2.36,1.02,,,,,,,,,,,,,
Nathan Aké,DF-MF,"(CB-FB,",Left,180cm,74kg,"February 18, 1995",Netherlands,Manchester City,187200.0,2027.0,0.11,0.13,0.93,0.07,0.06,0.19,2.09,85.61,92.3,5.55,1.38,0.22,1.75,1.01,1.19,0.52,0.63,2.49,1.94,,,,,,,,,,,,,
John Stones,DF,"(CB,",Right,188cm,69kg,"May 28, 1994",England,Manchester City,292500.0,2026.0,0.09,0.07,0.4,0.04,0.02,0.08,1.64,69.62,92.9,4.7,1.73,0.4,1.02,1.73,0.4,0.66,0.97,1.82,1.46,,,,,,,,,,,,,
Jack Grealish,FW-MF,"(AM-WM,",Right,175cm,68kg,"September 10, 1995",England,Manchester City,351000.0,2027.0,0.14,0.17,1.89,0.18,0.3,0.46,5.1,48.79,84.7,4.06,7.17,1.71,6.85,13.17,0.95,0.45,0.99,0.45,0.32,,,,,,,,,,,,,
Kevin De Bruyne,FW-MF,(AM-CM-WM),Right,181cm,69kg,"June 28, 1991",Belgium,Manchester City,468000.0,2025.0,0.51,0.22,3.15,0.71,0.67,0.89,6.5,72.63,72.5,8.62,3.47,1.09,5.53,9.46,1.16,0.32,0.77,0.26,0.64,,,,,,,,,,,,,
Rico Lewis,DF,,Right,170cm,64kg,"November 21, 2004",England,Manchester City,29250.0,2028.0,0.11,0.08,0.64,0.16,0.14,0.22,2.49,61.5,91.7,4.14,2.02,0.74,2.44,4.67,1.11,0.53,1.01,0.8,0.0,,,,,,,,,,,,,
Matheus Nunes,MF,(CM),Right,183cm,78kg,"August 27, 1998",Portugal,Manchester City,152100.0,2028.0,0.0,0.16,1.42,0.16,0.14,0.29,3.38,53.93,86.0,4.85,3.65,1.96,4.41,6.81,1.36,0.82,0.82,1.09,0.82,,,,,,,,,,,,,
Stefan Ortega,GK,,Right,186cm,87kg,"November 6, 1992",Germany,Manchester City,64349.99999999999,2025.0,,,,,,,,,,,,,,,,,,,,0.21,1.24,72.0,0.31,,30.0,50.84,18.9,3.54,35.8,6.3,2.12,18.5
Oscar Bobb,FW-MF,,Left,174cm,73kg,"July 12, 2003",Norway,Manchester City,58500.0,2029.0,0.35,0.28,1.41,0.18,0.25,0.53,5.66,46.86,87.5,4.95,3.36,2.48,6.54,8.31,1.41,0.71,0.71,0.18,0.18,,,,,,,,,,,,,
Kalvin Phillips,DF-MF,(DM),Right,177cm,68kg,"December 2, 1995",England,West Ham United,175500.0,2028.0,0.0,0.07,1.71,0.0,0.02,0.09,1.71,68.39,87.7,5.74,1.47,0.37,1.22,1.22,2.2,1.1,0.98,1.22,1.95,,,,,,,,,,,,,
Sergio Gómez,DF-MF,"(AM-FB,",Left,170cm,63kg,"September 4, 2000",Spain,Manchester City,58500.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Carson,GK,,Right,192cm,86kg,"September 3, 1985",England,Manchester City,35100.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie Watkins,FW-MF,,Right,180cm,69kg,"December 30, 1995",England,Aston Villa,152100.0,2028.0,0.53,0.47,2.9,0.32,0.2,0.67,2.87,16.52,73.7,1.53,1.53,0.63,5.75,6.11,0.4,0.16,0.66,0.69,1.45,,,,,,,,,,,,,
Ezri Konsa,DF-FW,"(CB,",Right,183cm,77kg,"October 23, 1997",England,Aston Villa,87750.0,2028.0,0.03,0.07,0.5,0.0,0.01,0.09,0.94,61.37,91.8,3.79,0.94,0.53,1.0,0.86,1.41,0.94,1.22,2.22,0.86,,,,,,,,,,,,,
Douglas Luiz,MF,(CM-DM),Right,178cm,66kg,"May 9, 1998",Brazil,Aston Villa,87750.0,2026.0,0.2,0.12,1.41,0.17,0.17,0.29,3.67,62.59,85.1,5.3,1.89,0.71,1.1,1.52,1.89,0.62,0.93,0.73,0.71,,,,,,,,,,,,,
Pau Torres,DF,"(CB,",Left,191cm,84kg,"January 16, 1997",Spain,Aston Villa,117000.0,2028.0,0.06,0.04,0.41,0.0,0.02,0.06,0.89,66.7,86.8,5.04,1.66,0.76,0.83,0.61,1.18,0.51,1.02,3.06,1.12,,,,,,,,,,,,,
Lucas Digne,DF-MF,"(FB,",Left,178cm,73kg,"July 20, 1993",France,Aston Villa,140400.0,2026.0,0.04,0.04,0.77,0.12,0.13,0.17,2.66,50.79,74.8,3.07,1.74,0.28,2.22,7.75,1.66,1.09,0.69,2.5,1.66,,,,,,,,,,,,,
Matty Cash,DF-FW-MF,"(FB,",Right,185cm,76kg,"August 7, 1997",Poland,Aston Villa,93600.0,2027.0,0.08,0.17,1.33,0.04,0.09,0.26,1.62,51.27,79.8,3.49,2.49,0.5,2.2,3.82,2.32,0.83,1.45,2.37,0.62,,,,,,,,,,,,,
Moussa Diaby,FW-MF,(AM),Left,170cm,64kg,"July 7, 1999",France,Aston Villa,152100.0,2028.0,0.22,0.27,2.47,0.29,0.23,0.5,3.17,28.8,78.0,3.2,3.72,1.29,5.52,7.99,0.48,0.26,0.44,0.15,0.11,,,,,,,,,,,,,
Leon Bailey,FW-MF,(AM),Left,181cm,69kg,"August 9, 1997",Jamaica,Aston Villa,140400.0,2027.0,0.44,0.29,2.38,0.44,0.4,0.69,4.49,34.4,71.4,3.39,4.62,2.42,5.85,10.21,0.57,0.4,0.7,0.35,0.66,,,,,,,,,,,,,
Diego Carlos,DF,(CB),Right,185cm,78kg,"March 15, 1993",Brazil,Aston Villa,117000.0,2026.0,0.0,0.05,0.4,0.0,0.01,0.06,0.46,65.48,88.3,3.24,0.29,0.12,1.1,0.06,1.45,0.75,1.04,3.76,1.21,,,,,,,,,,,,,
Youri Tielemans,MF,(AM-CM-DM),Right,177cm,72kg,"May 7, 1997",Belgium,Aston Villa,175500.0,2027.0,0.04,0.06,0.84,0.31,0.16,0.22,2.78,54.19,80.9,6.79,1.32,1.01,1.23,2.25,2.34,1.01,1.01,0.66,0.93,,,,,,,,,,,,,
Clément Lenglet,DF,"(CB,",Left,186cm,81kg,"June 17, 1995",France,Aston Villa,67499.64,2026.0,0.0,0.06,0.6,0.06,0.05,0.1,1.13,69.68,88.8,4.05,2.15,0.36,1.01,0.06,1.13,0.54,1.25,4.41,1.55,,,,,,,,,,,,,
Nicolò Zaniolo,FW-MF,(AM),Left,190cm,83kg,"July 2, 1999",Italy,Aston Villa,70200.0,2024.0,0.22,0.25,2.84,0.0,0.1,0.35,2.95,24.33,65.5,3.27,3.82,1.42,6.33,6.44,2.07,0.11,1.42,1.2,0.76,,,,,,,,,,,,,
Morgan Rogers,FW-MF,,Left,189cm,76kg,"July 26, 2002",England,Aston Villa,23400.0,2024.0,0.15,0.23,2.05,0.31,0.33,0.55,4.42,30.09,72.0,4.72,2.16,1.95,4.67,6.67,1.85,0.21,0.72,0.82,0.36,,,,,,,,,,,,,
Jhon Durán,FW,,Left,186cm,73kg,"December 13, 2003",Colombia,Aston Villa,35100.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Olsen,GK,,Right,198cm,87kg,"January 8, 1990",Sweden,Aston Villa,58500.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Olsen,GK,,Right,198cm,87kg,"January 8, 1990",Sweden,Aston Villa,58500.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calum Chambers,DF-MF,"(CB-FB,",Right,183cm,77kg,"January 20, 1995",England,Aston Villa,58500.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Archer,FW,,Right,175cm,72kg,"July 21, 2001",England,Sheffield United,35100.0,2027.0,0.24,0.24,1.8,0.06,0.16,0.4,2.28,17.37,81.0,0.72,1.74,1.62,3.55,5.35,0.84,0.06,1.08,0.6,0.36,,,,,,,,,,,,,
Kaine Kesler-Hayden,DF-MF,"(FB,",Right,175cm,62kg,"October 23, 2002",England,Aston Villa,9360.0,2026.0,0.0,0.06,1.05,0.11,0.11,0.17,1.84,51.93,76.1,4.16,2.84,0.74,1.53,3.63,1.53,1.53,1.32,2.37,1.05,,,,,,,,,,,,,
Joe Gauci,GK,,,194cm,78kg,"July 4, 2000",Australia,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guglielmo Vicario,GK,,Right,194cm,87kg,"October 7, 1996",Italy,Tottenham Hotspur,87750.0,2028.0,,,,,,,,,,,,,,,,,,,,0.1,1.46,71.0,0.31,0.0,15.8,44.32,20.0,5.55,25.8,6.1,1.82,16.2
Pedro Porro,DF-MF,"(DM-FB,",Right,176cm,68kg,"September 13, 1999",Spain,Tottenham Hotspur,99450.0,2028.0,0.09,0.09,1.62,0.27,0.24,0.33,3.24,65.73,75.3,4.76,1.59,0.81,1.86,4.85,2.79,1.08,2.1,3.0,0.39,,,,,,,,,,,,,
Cristian Romero,DF,(CB),Right,185cm,82kg,"April 27, 1998",Argentina,Tottenham Hotspur,193050.0,2027.0,0.14,0.08,0.55,0.03,0.04,0.12,1.24,82.55,91.5,5.62,1.07,0.14,0.76,0.21,2.28,1.66,1.41,3.62,2.79,,,,,,,,,,,,,
Dejan Kulusevski,FW-MF,"(AM,",Left,186cm,74kg,"April 25, 2000",Sweden,Tottenham Hotspur,128699.99999999999,2028.0,0.21,0.14,1.8,0.14,0.26,0.4,4.36,39.63,77.1,4.57,4.99,1.91,7.17,11.95,1.91,0.59,0.83,0.1,0.17,,,,,,,,,,,,,
Yves Bissouma,MF,(CM-DM),Right,181cm,72kg,"August 30, 1996",Mali,Tottenham Hotspur,64349.99999999999,2026.0,0.0,0.06,1.07,0.0,0.02,0.08,1.92,80.2,92.2,7.03,1.92,1.3,0.85,0.63,3.4,1.61,1.3,1.92,0.58,,,,,,,,,,,,,
James Maddison,FW-MF,(AM),Right,175cm,72kg,"November 23, 1996",England,Tottenham Hotspur,198900.0,2028.0,0.16,0.25,2.56,0.4,0.28,0.53,6.81,57.06,78.5,8.54,3.05,1.96,4.61,6.57,1.68,0.48,0.88,0.44,0.2,,,,,,,,,,,,,
Pape Matar Sarr,MF,,Right,180cm,68kg,"September 14, 2002",Senegal,Tottenham Hotspur,81900.0,2030.0,0.16,0.15,1.69,0.21,0.12,0.28,2.38,59.37,86.1,6.46,1.8,0.85,2.01,4.02,1.53,1.22,1.01,1.38,1.16,,,,,,,,,,,,,
Micky van de Ven,DF,"(CB,",Left,193cm,81kg,"April 19, 2001",Netherlands,Tottenham Hotspur,58500.0,2029.0,0.08,0.02,0.33,0.0,0.04,0.06,0.42,67.95,94.3,4.17,0.88,0.79,0.46,0.42,1.96,0.88,0.79,2.92,1.5,,,,,,,,,,,,,
Brennan Johnson,FW-MF,(AM),Right,178cm,73kg,"May 23, 2001",Wales,Tottenham Hotspur,81900.0,2028.0,0.21,0.34,1.91,0.33,0.25,0.59,2.74,28.28,71.1,2.45,3.7,1.04,5.61,9.8,1.58,0.37,1.45,0.66,0.29,,,,,,,,,,,,,
Ben Davies,DF-MF,"(CB-FB,",Left,181cm,76kg,"April 24, 1993",Wales,Tottenham Hotspur,93600.0,2025.0,0.06,0.14,0.74,0.0,0.04,0.18,1.17,62.69,87.3,5.05,1.29,0.25,1.48,2.03,1.97,0.74,1.11,2.77,2.84,,,,,,,,,,,,,
Emerson,DF-MF,"(FB,",Right,183cm,76kg,"January 14, 1999",Brazil,Tottenham Hotspur,46800.0,2026.0,0.07,0.01,0.47,0.0,0.03,0.04,1.34,77.22,88.8,3.75,1.67,0.67,1.0,2.68,2.88,1.74,1.27,4.22,1.61,,,,,,,,,,,,,
Timo Werner,FW-MF,(WM),Right,180cm,74kg,"March 6, 1996",Germany,Tottenham Hotspur,193050.0,2026.0,0.2,0.45,3.13,0.2,0.2,0.66,3.53,37.18,73.5,3.66,7.12,1.46,7.52,12.44,0.8,0.27,0.93,0.2,0.13,,,,,,,,,,,,,
